Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,41151248,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/quy-ngoai-giao-3pn-da-nang-toa-s3-view-truc-dien-song-phao-hoa-gia-chua-tang-pr41151248?source=ad&adid=2620058,"87,1 m²","5,8 tỷ",Tây - Nam,NaN,3 phòng,2 phòng,Hợp đồng mua bán,Không nội thất,"Quỹ ngoại giao 3PN Sun Symphony Đà Nẵng tòa S3 view trực diện sông, pháo hoa. Giá chưa tăng","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,8/10/2024,NaN,Đông - Bắc
Tin VIP Bạc,41427402,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-bieu-phuong-2-15/ban-tien-245-q5-dt-3-5x12m-tret-4-lau-gia-12-ty-lh-dat-pr41427402,27 m²,12 tỷ,Đông - Bắc,5 tầng,6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán mặt tiền 245 Nguyễn Biểu, Q5. DT: 3.5x12m. Trệt, 4 lầu. Giá: 12 tỷ. LH: 0909 437 *** Đạt","245, Đường Nguyễn Biểu, Phường 2, Quận 5, Hồ Chí Minh",15 m,"3,5 m",Chưa Xác Thực,5/11/2024,15/11/2024,NaN
Tin VIP Bạc,41269539,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-thang-phuong-5-8/toa-goc-2mt-quan-3-13x18m-ham-9-tang-hdt-350-trieu-gia-95-ty-pr41269539,234 m²,80 tỷ,NaN,9 tầng,NaN,NaN,NaN,NaN,"Tòa nhà góc 2 MT Cao Thắng, Quận 3 - 13x18m - hầm 9 tầng - HĐT 300 triệu - giá 80 tỷ","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Bạc,40139977,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-huong-phuong-thao-dien/ban-toa-can-ho-dich-vu-lon-t-285ty-30x35-ham-8-tang-p-1ty-thang-pr40139977,1.000 m²,285 tỷ,NaN,8 tầng,80 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,Bán toà nhà căn hộ dịch vụ lớn nhất Thảo Điền 285tỷ 30x35 hầm 8 tầng thu nhập 1tỷ/tháng 0909 039 ***,"Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",12 m,30 m,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Bạc,41279316,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-cao-duc-lan-phuong-an-phu/top-5-c-re-nhat-qu-2-tu-30-55ty-dt-200-300m2-khh-cong-vien-l-pr41279316,200 m²,56 tỷ,NaN,4 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,TOP 3 căn biệt thự rẻ nhất quận 2 từ 30-55tỷ DT 200-300m2 An Phú-An Khánh công viên Cao Đức Lân,"Đường Cao Đức Lân, Phường An Phú, Quận 2, Hồ Chí Minh",20 m,10 m,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Bạc,39766234,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-huong-phuong-thao-dien/ban-5-can-tot-nhat-quan-2-dt-500m2-gia-85ty-pr39766234,434 m²,85 tỷ,NaN,3 tầng,NaN,NaN,NaN,NaN,Bán 5 căn biệt thự tốt nhất Thảo Điền Quận 2 đường Nguyễn Văn Hưởng DT gần 500m giá 50tỷ 0909 039 ***,"Khu 204, Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",20 m,17 m,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Bạc,41427038,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-7-11/-phu-nhuan-can-goc-cuc-hiem-hem-o-to-ngay-pho-am-thuc-40m2-gia-chi-8-39-ty-pr41427038,40 m²,"8,39 tỷ",Đông - Nam,5 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn góc cực hiếm hẻm ôtô ngay phố ẩm thực Phan Xích Long,Phú Nhuận Ngang 6m chỉ nhỉnh 8 tỷ Siêu đẹp","Đường Phan Xích Long, Phường 7, Phú Nhuận, Hồ Chí Minh",4 m,6 m,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Bạc,40984095,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-xinh-phuong-thoi-an-1/-qu-12-76m2-4-tg-chi-5-ty-2-pr40984095,76 m²,"5,2 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà Nguyễn Thị Xinh, Thới An, Quận 12 76m2, 4 tầng chỉ 5 tỷ 2","Đường Nguyễn Thị Xinh, Phường Thới An, Quận 12, Hồ Chí Minh","4,5 m",4 m,Chưa Xác Thực,5/11/2024,15/11/2024,NaN
Tin VIP Bạc,41426921,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-26/ban-hem-o-to-tranh-mat-tien-kinh-doanh-ngay-60m2-gia-chi-8-5-ty-pr41426921,60 m²,"8,5 tỷ",Tây - Nam,5 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Mặt tiền kinh doanh hẻm xe hơi tại Xô Viết Nghệ Tĩnh,Bình Thạnh, Diện tích lớn,5 tầng chỉ nhỉ 8 tỷ","Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh",10 m,6 m,Chưa Xác Thực,5/11/2024,15/11/2024,Tây - Bắc
Tin VIP Bạc,41426281,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-tri-phuong-phu-thuan-3/-2-tang-tien-kinh-doanh-3-3x14m-quan-7-gia-1-5-ty-pr41426281,"45,3 m²","1,5 tỷ",NaN,2 tầng,1 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,"Nhà 2 tầng, mặt tiền kinh doanh đường Đào Trí Q7, DT: 3,3x14m, giá 1,5 tỷ","Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",16 m,"3,3 m",Chưa Xác Thực,4/11/2024,15/11/2024,NaN
Tin VIP Bạc,41425984,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hau-phuong-tan-thanh/can-ban-khu-sam-uat-quan-phu-pr41425984,112 m²,"18,5 tỷ",Nam,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Cần bán nhà khu sầm uất Quận Tân Phú,"Đường Nguyễn Hậu, Phường Tân Thành, Tân Phú, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,12/11/2024,Nam
Tin VIP Bạc,41425680,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huong-lo-2-phuong-binh-tri-dong-a/ban-tien-2-gia-chinh-chu-dau-tu-chi-83-trieu-m2-pr41425680,160 m²,13 tỷ,Bắc,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà mặt tiền Hương Lộ 2 - giá chính chủ đầu tư - chỉ 83 triệu/m2,"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",15 m,4 m,Chưa Xác Thực,4/11/2024,15/11/2024,Bắc
Tin VIP Bạc,41425668,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-19-1-phuong-thanh-loc-3/can-ban-19-quan-12-dt-54m2-mat-tien-4m-hem-xe-hoi-moi-dep-chi-6-1-ty-pr41425668,54 m²,"6,1 tỷ",Tây - Nam,4 tầng,6 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,"Cần bán nhà Thạnh Lộc 19, quận 12, DT 54m2, mặt tiền 4m, hẻm xe hơi, nhà mới đẹp chỉ 6,1 tỷ","Đường Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",7 m,4 m,Chưa Xác Thực,4/11/2024,12/11/2024,Tây - Nam
Tin VIP Bạc,41425668,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-19-1-phuong-thanh-loc-3/can-ban-19-quan-12-dt-54m2-mat-tien-4m-hem-xe-hoi-moi-dep-chi-6-1-ty-pr41425668,54 m²,"6,1 tỷ",Tây - Nam,4 tầng,6 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,"Cần bán nhà Thạnh Lộc 19, quận 12, DT 54m2, mặt tiền 4m, hẻm xe hơi, nhà mới đẹp chỉ 6,1 tỷ","Đường Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",7 m,4 m,Chưa Xác Thực,4/11/2024,12/11/2024,Tây - Nam
Tin VIP Bạc,41425636,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-dinh-tuy-phuong-12-7/ngop-giam-2-ty-ban-dat-tang-2-tang-115m2-7-4m-x-11m-goc-3-mat-hem-ko-lo-gioi-hem-oto-6m-pr41425636,115 m²,"10,5 tỷ",NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Ngộp giảm 2 tỷ! Bán đất tặng nhà 2 tầng 115m2 (7,4m x 11m) góc 3 mặt hẻm không lộ giới - hẻm ôtô 6m","Đường Bùi Đình Túy, Phường 12, Bình Thạnh, Hồ Chí Minh",6 m,"7,4 m",Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin VIP Bạc,41425225,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-xich-long-phuong-7-11/khan-hiem-thi-truong-thu-p-cao-250tr-thang-ban-224-226-p7-quan-phu-nhuan-pr41425225,128 m²,85 tỷ,NaN,4 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Khan hiếm thị trường! Thu nhập Cao 250tr/tháng Bán nhà 224 - 226 Phan Xích Long, P7, Quận Phú Nhuận","224 - 226, Đường Phan Xích Long, Phường 7, Phú Nhuận, Hồ Chí Minh",NaN,8 m,Chưa Xác Thực,4/11/2024,15/11/2024,NaN
Tin thường,41390454,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hieu-phuong-hiep-tan/ban-tien-thoi-hoa-quan-phu-dt-4x24m-cap-4-gia-11-4-ty-pr41390454,"70,4 m²","11,4 tỷ",Tây,1 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà mặt tiền đường Tô Hiệu, Phường Tân Thới Hoà, Quận Tân Phú. (DT: 4x24m cấp 4). Giá 11.4 tỷ","Đường Tô Hiệu, Phường Tân Thới Hoà, Tân Phú, Hồ Chí Minh",30 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây
Tin thường,39050055,https://batdongsan.com.vn/ban-nha-rieng-duong-thoai-ngoc-hau-phuong-phu-thanh/-dep-full-noi-that-hem-10m-dt-4x18m-4-tang-gia-14-5-ty-pr39050055,72 m²,12 tỷ,Tây,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"(Nhà đẹp full nội thất), hẻm 10m Thoại Ngọc Hầu, kế BigC Phú Thạnh. (DT: 4x18m 4 tầng), giá 12 tỷ","Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",10 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây
Tin thường,40051307,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-truong-to-phuong-tan-thanh/ban-tien-dt-4x18-5m-4-g-gia-10-5-ty-pr40051307,"73,5 m²","10,5 tỷ",Nam,4 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà mặt tiền đường Nguyễn Trường Tộ, Phường Tân Thành. (DT: 4x18.5m 4 tầng). Giá: 10.5 tỷ","Đường Nguyễn Trường Tộ, Phường Tân Thành, Tân Phú, Hồ Chí Minh",10 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,Nam
Tin thường,41287001,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huu-tien-phuong-tay-thanh/ban-dt-6x17m-5-tang-moi-dep-gia-20-ty-pr41287001,"102,6 m²",20 tỷ,Tây - Nam,5 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Bán nhà mặt tiền Nguyễn Hữu Tiến, Phường Tây Thạnh. (DT: 6x17m 5 tầng, nhà mới đẹp). Giá 20 tỷ","Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",20 m,6 m,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Nam
Tin thường,40900081,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-12-5/sieu-vi-tri-3-2-q10-4x17m-cn67m2-kinh-doanh-moi-linh-vuc-11-9-ty-tl-pr40900081,67 m²,"11,9 tỷ",NaN,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu vị trí đường 3/2, Q10. Nhà 4x17m, CN 67m2. Kinh doanh mọi lĩnh vực - 11,9 tỷ TL","Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,4/11/2024,14/11/2024,NaN
Tin thường,41287217,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-huong-phuong-tan-quy-2/ban-goc-2-tien-p-quan-phu-dt-7-1x20m-7-g-gia-ban-35-5-ty-pr41287217,"165,8 m²",35 tỷ,NaN,7 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán góc 2 mặt tiền Tân Hương, Phường Tân Quý, Quận Tân Phú. (DT: 7.1x20m 7 tầng). Giá bán: 35 tỷ","Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",20 m,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41345210,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-ben-thanh/co-hoi-so-huu-hem-vip-150-dien-tich-ngang-4-5x18m-gia-chi-22-5-ty-tai-quan-1-pr41345210,81 m²,"22,5 tỷ",NaN,4 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Cơ hội sở hữu nhà hẻm vip 150 Nguyễn Trãi diện tích ngang 4.5x18m. Giá chỉ 22,5 tỷ tại Quận 1","Hẻm 150, Đường Nguyễn Trãi, Phường Bến Thành, Quận 1, Hồ Chí Minh",8 m,"4,5 m",TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,41334104,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-chieu-phuong-binh-chieu/can-ban-d-tich-73-1-m2-gia-4-5-ty-tai-p-thu-duc-pr41334104,"73,1 m²","4,5 tỷ",Đông - Nam,1 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,"Cần bán nhà riêng DT 73,1m2 giá 4,5 tỷ tại Bình Chiểu, P. Bình Chiểu, Thủ Đức","Đường Bình Chiểu, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",6 m,"4,5 m",TIN XÁC THỰC,6/11/2024,17/11/2024,Đông - Nam
Tin thường,40192149,https://batdongsan.com.vn/ban-nha-rieng-duong-so-27-phuong-hiep-binh-chanh/chinh-chu-ban-gap-hem-oto-27-thu-duc-pr40192149,85 m²,"5,85 tỷ",Đông - Nam,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Chính chủ bán gấp nhà hẻm ôtô đường Số 27, Hiệp Bình Chánh, Thủ Đức","Đường Số 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",5 m,"5,1 m",TIN XÁC THỰC,6/11/2024,17/11/2024,Đông - Nam
Tin VIP Bạc,41425159,https://batdongsan.com.vn/ban-nha-rieng-duong-doan-nguyen-tuan-xa-hung-long-5/gd-ket-tien-can-ban-gap-can-binh-chanh-tphcm-so-hong-1ty820-pr41425159,105 m²,Thỏa thuận,NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"GĐ kẹt tiền cần bán gấp căn nhà đường Đoàn Nguyễn Tuấn, Bình Chánh, TPHCM - sổ hồng riêng","Đường Đoàn Nguyễn Tuấn, Xã Hưng Long, Bình Chánh, Hồ Chí Minh",6 m,5 m,Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin thường,41325780,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-bach-dang-phuong-binh-thuan-prj-the-filmore-da-nang/doc-quyen-2pn-hang-sang-nh-vietcombank-18-thang-0-pr41325780?source=ad&adid=2629323,67 m²,"7,5 tỷ",Tây,NaN,2 phòng,2 phòng,Đang chờ sổ,Cơ bản,Độc quyền căn 2PN The Filmore Đà Nẵng - căn hộ hạng sang - NH Vietcombank - 18 tháng 0%,"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng",NaN,NaN,Chưa Xác Thực,26/10/2024,NaN,Bắc
Tin VIP Bạc,41412417,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-chi-thanh-phuong-2-18/chinh-chu-ban-de-lai-toan-bo-noi-that-tri-gia-250tr-5p-di-xe-toi-dai-hoc-benh-vien-pr41412417,30 m²,Thỏa thuận,NaN,2 tầng,2 phòng,2 phòng,NaN,Cơ bản,"Chính chủ bán để lại toàn bộ nội thất trị giá 250tr, 5p đi xe tới đại học, bệnh viện","46/5 Đường Nguyễn Chí Thanh, Phường 2, Quận 10, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,15/11/2024,NaN
Tin VIP Bạc,41425090,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phuoc-long-b-prj-khu-dan-cu-gia-hoa/hiem-re-chu-thien-chi-ban-pho-kdc-dt-5x20-100m2-sieu-da-the-global-city-1km-pr41425090,133 m²,"16,8 tỷ",Tây - Bắc,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Hiếm rẻ! Chủ thiện chí bán nhà phố KDC Gia Hoà - DT 7x19(133m2) liền kề siêu DA The Global City 1km,"Dự án Gia Hòa, Phường Phước Long B, Quận 9, Hồ Chí Minh",20 m,7 m,Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin VIP Bạc,41213855,https://batdongsan.com.vn/ban-nha-rieng-duong-so-36-phuong-tan-quy/ban-36-lien-ke-nguyen-thi-thap-gia-11ty-re-t-q7-lh-xem-pr41213855,68 m²,"11,99 tỷ",Bắc,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà đường số 36 liền kề Nguyễn Thị Thập, giá 11tỷ 990tr rẻ nhất P Tân Quy, Q7, LH 0915 135 ***","Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",20 m,4 m,Chưa Xác Thực,4/11/2024,12/11/2024,Bắc
Tin VIP Bạc,41259351,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-nguyen-van-luong-1-phuong-10-8-prj-cityland-park-hills/30-ty-mat-tien-5x20m-1-tret-4-lau-cho-thue-60tr-thang-pr41259351,100 m²,"30,5 tỷ",NaN,5 tầng,8 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,30.5 tỷ mặt tiền Cityland Nguyễn Văn Lượng (5x20m) 1 trệt - 4 lầu cho thuê 60tr/tháng,"Dự án CityLand Park Hills, Đường Nguyễn Văn Lượng, Phường 10, Gò Vấp, Hồ Chí Minh",30 m,5 m,Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin thường,41151248,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/quy-ngoai-giao-3pn-da-nang-toa-s3-view-truc-dien-song-phao-hoa-gia-chua-tang-pr41151248?source=ad&adid=2620058,"87,1 m²","5,8 tỷ",Tây - Nam,NaN,3 phòng,2 phòng,Hợp đồng mua bán,Không nội thất,"Quỹ ngoại giao 3PN Sun Symphony Đà Nẵng tòa S3 view trực diện sông, pháo hoa. Giá chưa tăng","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,8/10/2024,NaN,Đông - Bắc
Tin VIP Bạc,41196631,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dinh-duc-thien-xa-binh-chanh-3-prj-khu-dan-cu-rang-dong/ban-moi-xay-ma-do-chu-vay-ngan-hang-het-kha-nang-tra-lai-goc-nen-bi-ngan-hang-phat-mai-pr41196631,"98,4 m²","9,5 tỷ",Đông - Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,Bán nhà mặt tiền 950 triệu- chủ nhà vay ngân hàng hết khả năng trả lãi gốc ngân hàng phát mại,"Dự án KDC Rạng Đông, Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,4/11/2024,12/11/2024,Đông - Bắc
Tin VIP Bạc,40625067,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-minh-khai-phuong-da-kao/-tien-quan-1-17x45m-xd-moi-3-ham-14-tang-hdt-2-ty-thang-300-ty-pr40625067,680 m²,250 tỷ,NaN,14 tầng,NaN,NaN,NaN,NaN,"Mặt tiền Nguyễn Thị Minh Khai, Quận 1 - 17x40m - XD mới: 3 Hầm 14 tầng - giá 250 tỷ","Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Hồ Chí Minh",NaN,17 m,Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin VIP Bạc,41424873,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-van-on-phuong-tan-son-nhi/ban-sieu-pham-4x15m-2-tang-lon-o-to-ngu-trong-tien-kd-lam-vp-gia-dau-tu-chi-6-3-ty-pr41424873,66 m²,"6,3 tỷ",NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán siêu phẩm 4.2x16m 2 tầng đường lớn ô tô ngủ trong nhà tiện KD, làm VP , giá đầu tư chỉ 6.3 tỷ","Đường Trần Văn Ơn, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",8 m,NaN,Chưa Xác Thực,4/11/2024,15/11/2024,NaN
Tin VIP Bạc,41424825,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be/-goc-pho-hien-dai-hem-xe-hoi-8m-2266-dt-5-9m-x-14m-khu-dan-cu-an-ninh-gia-7-39-ty-pr41424825,80 m²,"7,39 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà góc phố hiện đại hẻm xe hơi 8m 2266 Huỳnh Tấn Phát DT 5,9m x 14m khu dân cư an ninh. Giá 7,39tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",8 m,"5,9 m",Chưa Xác Thực,4/11/2024,12/11/2024,NaN
Tin VIP Bạc,41294996,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phuoc-long-b-prj-khu-dan-cu-gia-hoa/chuyen-gio-hang-pho-khang-dien-an-thien-ly-tp-duc-pr41294996,200 m²,90 triệu/m²,NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,Cơ bản,"Chuyên giỏ hàng nhà phố khu dân cư Gia Hoà, phường Phước Long B, TP Thủ Đức","Dự án Gia Hòa, Phường Phước Long B, Quận 9, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,4/11/2024,15/11/2024,NaN
Tin VIP Bạc,41423346,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-ba-trac-phuong-1-17/chinh-chu-can-n-2-mat-hem-can-khu-sam-uat-q8-pr41423346,41 m²,"5,9 tỷ",Tây - Nam,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Chính chủ cần bán nhà 2 mặt hẻm cạn, khu sầm uất Dương Bá Trạc, Q8","Hẻm 512, thông hẻm 290 Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",10 m,NaN,Chưa Xác Thực,4/11/2024,14/11/2024,Tây - Nam
Tin VIP Bạc,41422102,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-binh-trong-phuong-1-15/goc-3-mt-q5-4-5-x-16m-2-tang-hdt-35-trieu-thang-gia-23-ty-pr41422102,66 m²,23 tỷ,NaN,2 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Cơ bản,Góc 3 MT Trần Bình Trọng - Q5 (4.5 x 16m) 2 tầng. HĐT: 35 triệu/tháng. Giá: 23 tỷ,"Đường Trần Bình Trọng, Phường 1, Quận 5, Hồ Chí Minh",16 m,"4,05 m",Chưa Xác Thực,4/11/2024,14/11/2024,NaN
Tin VIP Bạc,39892772,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-14-10/chinh-chu-can-ban-so-26-8-14-quan-tan-binh-tp-hcm-lh-pr39892772,80 m²,"9,5 tỷ",NaN,3 tầng,6 phòng,2 phòng,Có sổ đầy đủ,Không nội thất,"Chính chủ cần bán nhà số 26/8 Nguyễn Hồng Đào, phường 14, quận Tân Bình, TP.HCM. LH: 0913 859 ***","26/8, Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",NaN,4 m,Chưa Xác Thực,4/11/2024,19/11/2024,NaN
Tin VIP Bạc,41158857,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/ban-hem-taxi-gia-6-7-ty-tai-cmtt-quan-10-4-lau-3pn-lon-san-thuong-pr41158857,39 m²,"6,7 tỷ",Đông - Nam,4 tầng,3 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm 4m, CMT8 - Q10, giá 6,7 tỷ, 4 tầng, 3PN lớn + sân thượng","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",4 m,NaN,Chưa Xác Thực,4/11/2024,14/11/2024,Đông - Nam
Tin VIP Bạc,36878914,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vanh-dai-2-phuong-phu-huu-2-prj-mega-village/chinh-chu-ban-pho-khang-dien-tho-hoac-noi-that-goi-o982667473-mr-phan-dien-pr36878914,75 m²,"6,7 tỷ",Tây - Nam,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Rổ hàng chính chủ nhà phố Mega Village Khang Điền. Diện tích 5x15m, 7,5x12m, 9,5x15m, 10x15m, 5x17m","Dự án Mega Village, Đường Vành Đai 2, Phường Phú Hữu, Quận 9, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,4/11/2024,19/11/2024,Tây - Nam
